date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-11-14,sz.000001,11.7000,12.2800,11.7000,11.9500,11.4300,387208410,4637823413.9700,3,1.995300,1,4.549400,5.287294,0.652433,1.285068,-2.791597,0
2022-11-15,sz.000001,11.8600,12.1800,11.8300,12.0100,11.9500,157390134,1891249648.0500,3,0.811100,1,0.502100,5.313841,0.655709,1.291520,-2.805613,0
2022-11-16,sz.000001,11.9700,12.0500,11.7900,11.8200,12.0100,127869288,1519133931.8500,3,0.658900,1,-1.582000,5.229775,0.645335,1.271088,-2.761228,0
2022-11-17,sz.000001,11.8100,11.8400,11.5800,11.6900,11.8200,109104716,1273790880.6600,3,0.562200,1,-1.099800,5.172257,0.638238,1.257108,-2.730859,0
2022-11-18,sz.000001,11.7400,11.7800,11.5700,11.5900,11.6900,86809329,1011078679.5900,3,0.447300,1,-0.855400,5.128012,0.632778,1.246354,-2.707498,0
2022-11-21,sz.000001,11.4800,11.5000,11.2200,11.4600,11.5900,104773707,1189388618.2600,3,0.539900,1,-1.121700,5.070493,0.625680,1.232374,-2.677129,0
2022-11-22,sz.000001,11.4600,11.9300,11.4400,11.8200,11.4600,149132388,1748727406.5800,3,0.768500,1,3.141400,5.229775,0.645335,1.271088,-2.761228,0
2022-11-23,sz.000001,11.7800,12.0500,11.7200,11.8200,11.8200,124765653,1483352651.7300,3,0.642900,1,0.000000,5.229775,0.645335,1.271088,-2.761228,0
2022-11-24,sz.000001,11.9200,11.9900,11.6900,11.7700,11.8200,79671882,941002372.9200,3,0.410600,1,-0.423000,5.207653,0.642605,1.265711,-2.749547,0
2022-11-25,sz.000001,11.7900,12.2300,11.7700,12.1700,11.7700,176072817,2130171604.6400,3,0.907300,1,3.398500,5.384633,0.664444,1.308726,-2.842990,0
2022-11-28,sz.000001,11.9000,11.9200,11.6900,11.8100,12.1700,133156295,1568351120.1700,3,0.686200,1,-2.958100,5.225351,0.644789,1.270012,-2.758892,0
2022-11-29,sz.000001,12.1600,12.9900,12.1300,12.9900,11.8100,474927650,6026006641.9700,3,2.447400,1,9.991500,5.747444,0.709214,1.396906,-3.034547,0
2022-11-30,sz.000001,12.9000,13.3400,12.8200,13.0300,12.9900,320962830,4206404173.0800,3,1.654000,1,0.307900,5.765142,0.711397,1.401208,-3.043892,0
2022-12-01,sz.000001,13.3800,13.6600,13.0700,13.1000,13.0300,200268883,2658203027.2000,3,1.032000,1,0.537200,5.796113,0.715219,1.408735,-3.060244,0
2022-12-02,sz.000001,13.1400,13.1500,12.6900,12.9000,13.1000,140420278,1803658762.2500,3,0.723600,1,-1.526700,5.707623,0.704300,1.387228,-3.013523,0
2022-12-05,sz.000001,13.0900,13.5700,13.0100,13.5300,12.9000,228762742,3057231972.5700,3,1.178900,1,4.883700,5.986367,0.738696,1.454976,-3.160695,0
2022-12-06,sz.000001,13.3400,13.6600,13.2500,13.4300,13.5300,125257891,1680593515.5000,3,0.645500,1,-0.739100,5.942122,0.733236,1.444222,-3.137334,0
2022-12-07,sz.000001,13.3300,13.3700,13.0300,13.1500,13.4300,137737690,1815667663.4500,3,0.709800,1,-2.084900,5.818236,0.717949,1.414112,-3.071924,0
2022-12-08,sz.000001,13.1500,13.5200,13.1200,13.3600,13.1500,106572280,1422047904.5000,3,0.549200,1,1.597000,5.911151,0.729414,1.436695,-3.120982,0
2022-12-09,sz.000001,13.4000,13.7500,13.3500,13.7000,13.3600,161583192,2197501648.8100,3,0.832700,1,2.544900,6.061584,0.747977,1.473257,-3.200408,0
2022-12-12,sz.000001,13.5800,13.5800,13.0600,13.1100,13.7000,139258428,1848277966.6000,3,0.717600,1,-4.306600,5.800538,0.715765,1.409811,-3.062580,0
2022-12-13,sz.000001,13.1500,13.3600,13.1400,13.2400,13.1100,90228513,1194285343.0900,3,0.465000,1,0.991600,5.858056,0.722863,1.423790,-3.092949,0
2022-12-14,sz.000001,13.2300,13.4000,13.0800,13.2300,13.2400,97406110,1287867945.0700,3,0.501900,1,-0.075500,5.853632,0.722317,1.422715,-3.090613,0
2022-12-15,sz.000001,13.1400,13.2800,12.9400,13.1000,13.2300,83534926,1094434005.9800,3,0.430500,1,-0.982600,5.796113,0.715219,1.408735,-3.060244,0
2022-12-16,sz.000001,13.0200,13.4000,13.0200,13.3400,13.1000,92425167,1225269166.2500,3,0.476300,1,1.832100,5.902302,0.728322,1.434544,-3.116310,0
2022-12-19,sz.000001,13.3300,13.4700,12.9500,13.0400,13.3400,103086606,1355435567.1600,3,0.531200,1,-2.248900,5.769566,0.711943,1.402283,-3.046228,0
2022-12-20,sz.000001,12.9700,13.0800,12.6700,12.7600,13.0400,89621223,1150630681.3800,3,0.461800,1,-2.147200,5.645680,0.696656,1.372173,-2.980818,0
2022-12-21,sz.000001,12.8500,12.9900,12.7400,12.8900,12.7600,61458964,791782473.2900,3,0.316700,1,1.018800,5.703198,0.703754,1.386152,-3.011187,0
2022-12-22,sz.000001,13.0000,13.1500,12.9000,12.9500,12.8900,67239430,876159828.4800,3,0.346500,1,0.465500,5.729746,0.707030,1.392605,-3.025203,0
2022-12-23,sz.000001,12.8500,13.0600,12.8000,12.9800,12.9500,56442641,730705958.5300,3,0.290900,1,0.231700,5.743019,0.708668,1.395831,-3.032211,0
2022-12-26,sz.000001,12.9900,13.0400,12.7100,12.7700,12.9800,79711987,1021903962.6500,3,0.410800,1,-1.617900,5.650104,0.697202,1.373248,-2.983154,0
2022-12-27,sz.000001,12.8700,13.2200,12.8700,13.1100,12.7700,88600412,1160090119.0100,3,0.456600,1,2.662500,5.800538,0.715765,1.409811,-3.062580,0
2022-12-28,sz.000001,13.1600,13.3800,13.0000,13.1400,13.1100,79119198,1042402080.4100,3,0.407700,1,0.228800,5.813811,0.717403,1.413037,-3.069588,0
2022-12-29,sz.000001,13.0700,13.1300,12.8500,13.0300,13.1400,66689009,865144967.1000,3,0.343700,1,-0.837100,5.765142,0.711397,1.401208,-3.043892,0
2022-12-30,sz.000001,13.0400,13.2800,12.9600,13.1600,13.0300,81803598,1074756753.7500,3,0.421500,1,0.997700,5.822660,0.718495,1.415187,-3.074260,0
2023-01-03,sz.000001,13.2000,13.8500,13.0500,13.7700,13.1600,219412794,2971546989.0400,3,1.130700,1,4.635300,6.092556,0.751799,1.480785,-3.216760,0
2023-01-04,sz.000001,13.7100,14.4200,13.6300,14.3200,13.7700,218968253,3110729449.0300,3,1.128400,1,3.994200,6.335904,0.781827,1.539930,-3.345244,0
2023-01-05,sz.000001,14.4000,14.7400,14.3700,14.4800,14.3200,166542518,2417272355.9900,3,0.858200,1,1.117300,6.406696,0.790563,1.557136,-3.382621,0
2023-01-06,sz.000001,14.5000,14.7200,14.4800,14.6200,14.4800,119574471,1747915169.2600,3,0.616200,1,0.966900,6.468639,0.798207,1.572191,-3.415326,0
2023-01-09,sz.000001,14.7500,14.8800,14.5200,14.8000,14.6200,105765911,1561368487.3000,3,0.545000,1,1.231200,6.548281,0.808034,1.591548,-3.457375,0
2023-01-10,sz.000001,14.7600,14.8900,14.3900,14.4400,14.8000,126942339,1851093716.7600,3,0.654200,1,-2.432400,6.388998,0.788379,1.552835,-3.373277,0
2023-01-11,sz.000001,14.4500,14.7800,14.3900,14.6700,14.4400,83056612,1217450811.6400,3,0.428000,1,1.592800,6.490762,0.800936,1.577568,-3.427006,0
2023-01-12,sz.000001,14.7700,14.7700,14.5300,14.6700,14.6700,62569484,914367699.6500,3,0.322400,1,0.000000,6.490762,0.800936,1.577568,-3.427006,0
2023-01-13,sz.000001,14.6700,14.9500,14.5500,14.9500,14.6700,94908583,1407181074.2900,3,0.489100,1,1.908700,6.614648,0.816223,1.607679,-3.492416,0
2023-01-16,sz.000001,14.9500,15.2800,14.8500,15.0800,14.9500,156003989,2356399992.8300,3,0.803900,1,0.869600,6.672167,0.823321,1.621658,-3.522785,0
2023-01-17,sz.000001,15.1300,15.1800,14.7700,14.9700,15.0800,93583454,1396151514.5200,3,0.482300,1,-0.729400,6.382516,0.817315,1.614868,-3.497088,0
2023-01-18,sz.000001,14.9500,15.1800,14.9100,15.1100,14.9700,71843403,1083362997.5300,3,0.370200,1,0.935200,6.442205,0.824959,1.629970,-3.529793,0
2023-01-19,sz.000001,15.1300,15.2500,14.8700,15.0900,15.1100,64187520,963744633.4700,3,0.330800,1,-0.132400,6.433678,0.823867,1.627812,-3.525121,0
2023-01-20,sz.000001,15.1600,15.2400,15.0000,15.1300,15.0900,60859008,920144805.7300,3,0.313600,1,0.265100,6.450733,0.826051,1.632127,-3.534465,0
2023-01-30,sz.000001,15.6000,15.7400,14.8900,15.1500,15.1300,137431750,2096867649.3700,3,0.708200,1,0.132200,6.459260,0.827143,1.634285,-3.539137,0
2023-01-31,sz.000001,15.2400,15.5100,14.9600,14.9900,15.1500,103049784,1568639326.2100,3,0.531000,1,-1.056100,6.391043,0.818407,1.617025,-3.501760,0
2023-02-01,sz.000001,15.0300,15.0800,14.5100,14.7000,14.9900,165342148,2426471972.5200,3,0.852000,1,-1.934600,6.267400,0.802574,1.585742,-3.434014,0
2023-02-02,sz.000001,14.7400,14.7800,14.2700,14.6000,14.7000,157790039,2280744883.1300,3,0.813100,1,-0.680300,6.224765,0.797115,1.574954,-3.410654,0
2023-02-03,sz.000001,14.4500,14.5500,14.1600,14.3200,14.6000,124638298,1782105890.7900,3,0.642300,1,-1.917800,6.105386,0.781827,1.544750,-3.345244,0
2023-02-06,sz.000001,14.1000,14.1300,13.8600,14.0000,14.3200,131761010,1838428709.0300,3,0.679000,1,-2.234600,5.968953,0.764356,1.510230,-3.270490,0
2023-02-07,sz.000001,14.0600,14.3200,14.0300,14.2100,14.0000,86946046,1235297762.5400,3,0.448000,1,1.500000,6.058487,0.775822,1.532884,-3.319547,0
2023-02-08,sz.000001,14.2400,14.3200,14.0300,14.0400,14.2100,65789257,928708933.8500,3,0.339000,1,-1.196300,5.986007,0.766540,1.514545,-3.279834,0
2023-02-09,sz.000001,14.0100,14.3000,13.9600,14.1300,14.0400,83035002,1174361963.2800,3,0.427900,1,0.641000,6.024379,0.771454,1.524254,-3.300859,0
2023-02-10,sz.000001,14.1000,14.1200,13.8600,13.9800,14.1300,84728366,1184283386.2000,3,0.436600,1,-1.061600,5.960426,0.763265,1.508073,-3.265818,0
2023-02-13,sz.000001,13.9400,13.9400,13.6000,13.8200,13.9800,180005416,2473405202.9200,3,0.927600,1,-1.144500,5.892209,0.754529,1.490813,-3.228441,0
2023-02-14,sz.000001,13.8500,13.9800,13.8000,13.9600,13.8200,90993709,1263892077.7200,3,0.468900,1,1.013000,5.951899,0.762173,1.505915,-3.261146,0
2023-02-15,sz.000001,13.9500,13.9600,13.6200,13.6700,13.9600,125024398,1713566672.7200,3,0.644300,1,-2.077400,5.828256,0.746339,1.474632,-3.193400,0
2023-02-16,sz.000001,13.6800,13.9100,13.5000,13.6000,13.6700,127912329,1757431083.8500,3,0.659200,1,-0.512100,5.798411,0.742518,1.467081,-3.177047,0
2023-02-17,sz.000001,13.6300,13.7200,13.4300,13.4300,13.6000,91836369,1246777397.1100,3,0.473200,1,-1.250000,5.725931,0.733236,1.448742,-3.137334,0
2023-02-20,sz.000001,13.5000,14.1500,13.4900,14.1500,13.4300,211619117,2945969773.3900,3,1.090500,1,5.361100,6.032906,0.772546,1.526411,-3.305531,0
2023-02-21,sz.000001,14.0600,14.2000,13.9200,14.1000,14.1500,99049499,1393153377.3000,3,0.510400,1,-0.353400,6.011588,0.769816,1.521018,-3.293850,0
2023-02-22,sz.000001,14.0000,14.1200,13.9400,14.0200,14.1000,63892239,895742534.3100,3,0.329200,1,-0.567400,5.977480,0.765448,1.512388,-3.275162,0
2023-02-23,sz.000001,14.0000,14.3200,13.9800,14.0500,14.0200,82449068,1165539851.1900,3,0.424900,1,0.214000,5.990270,0.767086,1.515624,-3.282170,0
2023-02-24,sz.000001,14.0200,14.0300,13.8000,13.8600,14.0500,72998904,1012652971.8800,3,0.376200,1,-1.352300,5.909263,0.756713,1.495128,-3.237785,0
2023-02-27,sz.000001,13.7500,13.8800,13.6800,13.6900,13.8600,62146193,854854040.5400,3,0.320200,1,-1.226600,5.836783,0.747431,1.476789,-3.198072,0
2023-02-28,sz.000001,13.7500,13.8500,13.6100,13.7800,13.6900,60793592,833316018.4500,3,0.313300,1,0.657400,5.875155,0.752345,1.486498,-3.219096,0
2023-03-01,sz.000001,13.8000,14.1900,13.7400,14.1700,13.7800,122345178,1719710647.0600,3,0.630500,1,2.830200,6.041433,0.773638,1.528569,-3.310203,0
2023-03-02,sz.000001,14.1300,14.4400,14.0600,14.2400,14.1700,101587684,1447565979.9800,3,0.523500,1,0.494000,6.071278,0.777460,1.536120,-3.326555,0
2023-03-03,sz.000001,14.3500,14.3700,14.1400,14.2900,14.2400,69095439,985552120.6300,3,0.356100,1,0.351100,6.092595,0.780190,1.541513,-3.338236,0
2023-03-06,sz.000001,14.3000,14.3000,13.7200,13.8500,14.2900,145582414,2023954547.2000,3,0.750200,1,-3.079100,5.905000,0.756167,1.494049,-3.235449,0
2023-03-07,sz.000001,13.8500,14.1000,13.6500,13.6900,13.8500,127926629,1773654737.0300,3,0.659200,1,-1.155200,5.836783,0.747431,1.476789,-3.198072,0
2023-03-08,sz.000001,13.6300,13.6400,13.4000,13.5300,13.6900,109689791,1479838980.0700,3,0.565200,1,-1.168700,5.768567,0.738696,1.459530,-3.160695,0
2023-03-09,sz.000001,13.5400,13.5800,13.1300,13.2000,13.5300,173606476,2305765842.2100,3,0.894600,1,-2.439000,5.627870,0.702311,1.423931,-88.452390,0
2023-03-10,sz.000001,13.0000,13.2700,13.0000,13.1400,13.2000,85699610,1128558359.5000,3,0.441600,1,-0.454500,5.602289,0.699119,1.417459,-88.050333,0
2023-03-13,sz.000001,13.1200,13.2900,13.0000,13.0500,13.1400,100063496,1309490079.3800,3,0.515600,1,-0.684900,5.563917,0.694330,1.407750,-87.447249,0
2023-03-14,sz.000001,12.9900,13.0000,12.7300,12.8700,13.0500,114907558,1474124198.8600,3,0.592100,1,-1.379300,5.487173,0.684753,1.388333,-86.241080,0
2023-03-15,sz.000001,13.0500,13.1800,12.9400,13.0500,12.8700,97936372,1278262225.4700,3,0.504700,1,1.398600,5.563917,0.694330,1.407750,-87.447249,0
2023-03-16,sz.000001,12.8900,13.0300,12.8000,12.8200,13.0500,91679249,1182054433.6200,3,0.472400,1,-1.762500,5.465855,0.682093,1.382939,-85.906033,0
2023-03-17,sz.000001,12.9900,13.0400,12.6500,12.7500,12.8200,155681414,2000832407.8300,3,0.802300,1,-0.546000,5.436011,0.678369,1.375388,-85.436967,0
2023-03-20,sz.000001,12.7600,12.8500,12.5500,12.5700,12.7500,118881633,1505893658.6800,3,0.612600,1,-1.411800,5.359267,0.668792,1.355971,-84.230798,0
2023-03-21,sz.000001,12.6500,12.7800,12.5000,12.7000,12.5700,84074317,1060914056.3700,3,0.433200,1,1.034200,5.414693,0.675708,1.369995,-85.101920,0
2023-03-22,sz.000001,12.7500,12.8800,12.7100,12.7900,12.7000,87669077,1121080753.3800,3,0.451800,1,0.708700,5.453065,0.680497,1.379703,-85.705005,0
2023-03-23,sz.000001,12.7000,12.9000,12.6300,12.9000,12.7900,80430604,1029380497.2700,3,0.414500,1,0.860000,5.499964,0.686349,1.391569,-86.442108,0
2023-03-24,sz.000001,12.8500,12.8600,12.7600,12.8200,12.9000,62151875,796319541.9700,3,0.320300,1,-0.620200,5.465855,0.682093,1.382939,-85.906033,0
2023-03-27,sz.000001,12.8000,12.8100,12.4600,12.6000,12.8200,100842214,1266945056.0300,3,0.519700,1,-1.716100,5.372058,0.670388,1.359207,-84.431826,0
2023-03-28,sz.000001,12.6600,12.7300,12.5500,12.6400,12.6000,67386843,851797868.5600,3,0.347300,1,0.317500,5.389112,0.672516,1.363522,-84.699864,0
2023-03-29,sz.000001,12.7300,12.7400,12.5000,12.5300,12.6400,59606433,750687550.5500,3,0.307200,1,-0.870300,5.342213,0.666663,1.351656,-83.962761,0
2023-03-30,sz.000001,12.5500,12.7100,12.4100,12.6800,12.5300,82454624,1035422932.0100,3,0.424900,1,1.197100,5.406166,0.674644,1.367837,-84.967901,0
2023-03-31,sz.000001,12.6900,12.7700,12.5100,12.5300,12.6800,86549166,1092263436.9000,3,0.446000,1,-1.183000,5.342213,0.666663,1.351656,-83.962761,0
2023-04-03,sz.000001,12.5500,12.6900,12.4600,12.6700,12.5300,74042886,934285179.2400,3,0.381600,1,1.117300,5.401902,0.674112,1.366758,-84.900892,0
2023-04-04,sz.000001,12.6400,12.7200,12.5900,12.6500,12.6700,64745722,817726526.9500,3,0.333600,1,-0.157900,5.393375,0.673048,1.364601,-84.766873,0
2023-04-06,sz.000001,12.6000,12.6100,12.5000,12.5800,12.6500,56332130,706480659.5800,3,0.290300,1,-0.553400,5.363530,0.669324,1.357050,-84.297808,0
2023-04-07,sz.000001,12.5700,12.6900,12.5000,12.6200,12.5800,60792526,767354796.5200,3,0.313300,1,0.318000,5.380585,0.671452,1.361365,-84.565845,0
2023-04-10,sz.000001,12.6400,12.7000,12.5800,12.6800,12.6200,64018181,809943147.6200,3,0.329900,1,0.475400,5.406166,0.674644,1.367837,-84.967901,0
2023-04-11,sz.000001,12.7000,12.7200,12.5200,12.5400,12.6800,77777962,978302907.7900,3,0.400800,1,-1.104100,5.346476,0.667195,1.352735,-84.029770,0
2023-04-12,sz.000001,12.5800,12.5900,12.4500,12.4800,12.5400,90995706,1136997696.1400,3,0.468900,1,-0.478500,5.320895,0.664003,1.346262,-83.627714,0
2023-04-13,sz.000001,12.4100,12.6700,12.3000,12.5600,12.4800,113159146,1413919037.1300,3,0.583100,1,0.641000,5.355003,0.668260,1.354892,-84.163789,0
2023-04-14,sz.000001,12.6000,12.9000,12.5800,12.6900,12.5600,129799484,1653539530.9100,3,0.668900,1,1.035000,5.410429,0.675176,1.368916,-85.034911,0
2023-04-17,sz.000001,12.6600,12.9400,12.6000,12.9300,12.6900,130421259,1669357649.1800,3,0.672100,1,1.891300,5.512754,0.687946,1.394805,-86.643136,0
2023-04-18,sz.000001,12.9300,13.2000,12.8900,13.0000,12.9300,153893615,2009934874.5900,3,0.793000,1,0.541400,5.542599,0.691670,1.402357,-87.112202,0
2023-04-19,sz.000001,13.0200,13.0700,12.8300,12.8500,13.0000,101437815,1309536001.8000,3,0.522700,1,-1.153800,5.478646,0.683689,1.386176,-86.107061,0
2023-04-20,sz.000001,12.9000,12.9000,12.6200,12.7500,12.8500,81178841,1033330703.7800,3,0.418300,1,-0.778200,5.436011,0.678369,1.375388,-85.436967,0
2023-04-21,sz.000001,12.7000,12.8300,12.4800,12.5000,12.7500,91866839,1160509766.0300,3,0.473400,1,-1.960800,5.329422,0.665067,1.348420,-83.761733,0
2023-04-24,sz.000001,12.4800,12.5000,12.0300,12.1000,12.5000,146767192,1798133966.9200,3,0.756300,1,-3.200000,5.158881,0.643785,1.305270,-81.081357,0
2023-04-25,sz.000001,12.1400,12.3700,12.1200,12.2800,12.1000,130190082,1595320169.7400,3,0.670900,1,1.487600,5.041565,0.632442,1.332905,-15.548031,0
2023-04-26,sz.000001,12.2500,12.2500,11.9900,12.1200,12.2800,99126040,1197555724.1600,3,0.510800,1,-1.302900,4.975876,0.624201,1.315538,-15.345451,0
2023-04-27,sz.000001,12.0600,12.3500,12.0000,12.2600,12.1200,100409337,1222755932.3700,3,0.517400,1,1.155100,5.033354,0.631412,1.330734,-15.522709,0
2023-04-28,sz.000001,12.2600,12.7800,12.2200,12.5500,12.2600,144525434,1816868032.9800,3,0.744800,1,2.365400,5.152413,0.646347,1.362211,-15.889885,0
2023-05-04,sz.000001,12.4000,12.8300,12.1900,12.7300,12.5500,147826438,1863146144.1600,3,0.761800,1,1.434300,5.226312,0.655618,1.381749,-16.117788,0
2023-05-05,sz.000001,12.7800,13.1100,12.7500,12.9100,12.7300,176218865,2283981032.0700,3,0.908100,1,1.414000,5.300212,0.664888,1.401286,-16.345691,0
2023-05-08,sz.000001,12.9400,13.4900,12.8400,13.3200,12.9100,263071861,3478891629.3500,3,1.355700,1,3.175800,5.468538,0.686004,1.445789,-16.864803,0
2023-05-09,sz.000001,13.4000,13.6000,13.1300,13.1600,13.3200,242253445,3238716470.9700,3,1.248400,1,-1.201200,5.402849,0.677763,1.428422,-16.662222,0
2023-05-10,sz.000001,13.1700,13.2600,12.8000,12.8400,13.1600,123705339,1600189994.1700,3,0.637500,1,-2.431600,5.271473,0.661283,1.393688,-16.257062,0
2023-05-11,sz.000001,12.9500,13.1200,12.8000,12.8500,12.8400,90375844,1166479364.8900,3,0.465700,1,0.077900,5.275579,0.661798,1.394774,-16.269723,0
2023-05-12,sz.000001,12.8200,12.8700,12.6100,12.6200,12.8500,88560368,1124579090.5400,3,0.456400,1,-1.789900,5.181152,0.649952,1.369809,-15.978514,0
2023-05-15,sz.000001,12.6800,12.8500,12.4500,12.8300,12.6200,92832563,1173804243.1500,3,0.478400,1,1.664000,5.267368,0.660768,1.392603,-16.244401,0
2023-05-16,sz.000001,12.8000,12.9200,12.5700,12.6200,12.8300,99830169,1267712090.0500,3,0.514400,1,-1.636800,5.181152,0.649952,1.369809,-15.978514,0
2023-05-17,sz.000001,12.5800,12.6400,12.4400,12.4900,12.6200,75462120,945315193.0700,3,0.388900,1,-1.030100,5.127780,0.643257,1.355699,-15.813918,0
2023-05-18,sz.000001,12.5700,12.6400,12.4300,12.4900,12.4900,68718687,861347534.3200,3,0.354100,1,0.000000,5.127780,0.643257,1.355699,-15.813918,0
2023-05-19,sz.000001,12.4300,12.4400,12.3200,12.3400,12.4900,68841368,851165593.5200,3,0.354800,1,-1.201000,5.066198,0.635532,1.339417,-15.623999,0
2023-05-22,sz.000001,12.3100,12.4500,12.3100,12.3800,12.3400,54932785,679754868.0400,3,0.283100,1,0.324100,5.082620,0.637592,1.343759,-15.674644,0
2023-05-23,sz.000001,12.3800,12.4100,12.2100,12.2100,12.3800,69436436,852871175.2300,3,0.357800,1,-1.373200,5.012826,0.628837,1.325307,-15.459402,0
2023-05-24,sz.000001,12.2000,12.2100,12.0100,12.0100,12.2100,82425088,996600577.6300,3,0.424800,1,-1.638000,4.930716,0.618536,1.303598,-15.206177,0
2023-05-25,sz.000001,11.9900,12.0000,11.8100,11.9300,12.0100,88274430,1050002541.8800,3,0.454900,1,-0.666100,4.897872,0.614416,1.294915,-15.104887,0
2023-05-26,sz.000001,11.9300,12.1300,11.8400,12.1000,11.9300,51142864,613772897.1700,3,0.263500,1,1.425000,4.967665,0.623171,1.313367,-15.320129,0
2023-05-29,sz.000001,12.1100,12.1300,11.9500,11.9800,12.1000,56607382,680275577.8300,3,0.291700,1,-0.991700,4.918399,0.616991,1.300342,-15.168193,0
2023-05-30,sz.000001,11.9800,11.9900,11.8000,11.8700,11.9800,76399692,906316373.6100,3,0.393700,1,-0.918200,4.873239,0.611326,1.288402,-15.028919,0
2023-05-31,sz.000001,11.8200,11.8400,11.5800,11.6000,11.8700,117958671,1376758356.6800,3,0.607900,1,-2.274600,4.762390,0.597421,1.259096,-14.687065,0
2023-06-01,sz.000001,11.6000,11.6800,11.5000,11.5900,11.6000,74302293,861646489.1900,3,0.382900,1,-0.086200,4.758285,0.596906,1.258010,-14.674404,0
2023-06-02,sz.000001,11.6800,11.9700,11.6400,11.9300,11.5900,122184253,1446502669.2500,3,0.629600,1,2.933600,4.897872,0.614416,1.294915,-15.104887,0
2023-06-05,sz.000001,11.8800,12.0000,11.8200,11.9100,11.9300,52184619,620531416.4200,3,0.268900,1,-0.167600,4.889661,0.613386,1.292744,-15.079565,0
2023-06-06,sz.000001,11.9100,12.0900,11.8200,11.8400,11.9100,83327347,997039311.5200,3,0.429400,1,-0.587700,4.860922,0.609781,1.285146,-14.990936,0
2023-06-07,sz.000001,11.8900,12.0700,11.8800,11.9400,11.8400,64369784,770386878.4700,3,0.331700,1,0.844600,4.901977,0.614931,1.296000,-15.117548,0
2023-06-08,sz.000001,11.9600,12.2000,11.8600,12.1200,11.9400,86939712,1048266235.8900,3,0.448000,1,1.507500,4.975876,0.624201,1.315538,-15.345451,0
2023-06-09,sz.000001,12.0600,12.0900,11.8500,11.8800,12.1200,131528476,1566929273.9700,3,0.677800,1,-1.980200,4.877344,0.611841,1.289487,-15.041581,0
2023-06-12,sz.000001,11.8200,11.9000,11.7600,11.7900,11.8800,75874703,896015708.7600,3,0.391000,1,-0.757600,4.840395,0.607206,1.279719,-14.927629,0
2023-06-13,sz.000001,11.7600,11.8400,11.6900,11.7700,11.7900,84998805,1000183566.9200,3,0.438000,1,-0.169600,4.832184,0.606176,1.277548,-14.902307,0
2023-06-14,sz.000001,11.5500,11.7300,11.4600,11.4700,11.4900,106920004,1237376775.6400,3,0.551000,1,-0.174100,4.709018,0.590725,1.244985,-14.522469,0
2023-06-15,sz.000001,11.4900,11.6300,11.3900,11.6100,11.4700,92530056,1064567231.2200,3,0.476800,1,1.220600,4.766496,0.597936,1.260181,-14.699727,0
2023-06-16,sz.000001,11.6100,11.6700,11.5700,11.6300,11.6100,84203365,978869317.2900,3,0.433900,1,0.172300,4.774707,0.598966,1.262352,-14.725049,0
2023-06-19,sz.000001,11.6300,11.6300,11.4100,11.4500,11.6300,95399707,1096351096.7100,3,0.491600,1,-1.547700,4.700807,0.589695,1.242814,-14.497146,0
2023-06-20,sz.000001,11.4400,11.4600,11.3500,11.3600,11.4500,54455079,620374307.6900,3,0.280600,1,-0.786000,4.663858,0.585060,1.233045,-14.383195,0
2023-06-21,sz.000001,11.3600,11.4800,11.3400,11.3500,11.3600,61658296,703681563.9700,3,0.317700,1,-0.088000,4.659752,0.584545,1.231960,-14.370534,0
2023-06-26,sz.000001,11.3000,11.3000,11.1500,11.1800,11.3500,67657743,757975991.5100,3,0.348700,1,-1.497800,4.589959,0.575790,1.213508,-14.155292,0
2023-06-27,sz.000001,11.2000,11.3200,11.1700,11.2800,11.1800,46170178,519520687.3300,3,0.237900,1,0.894500,4.631014,0.580940,1.224362,-14.281905,0
2023-06-28,sz.000001,11.2800,11.3300,11.2200,11.3000,11.2800,36539644,412039353.9300,3,0.188300,1,0.177300,4.639225,0.581970,1.226533,-14.307227,0
2023-06-29,sz.000001,11.2900,11.2900,11.1700,11.1800,11.3000,48590630,544534825.5100,3,0.250400,1,-1.061900,4.589959,0.575790,1.213508,-14.155292,0
2023-06-30,sz.000001,11.1800,11.3100,11.1500,11.2300,11.1800,51905258,583494654.7900,3,0.267500,1,0.447200,4.610486,0.578365,1.218935,-14.218599,0
2023-07-03,sz.000001,11.2400,11.5300,11.2300,11.4900,11.2300,88509071,1009887428.6500,3,0.456100,1,2.315200,4.717229,0.591755,1.247156,-14.547791,0
2023-07-04,sz.000001,11.4600,11.4900,11.3200,11.4000,11.4900,61630056,701885269.7800,3,0.317600,1,-0.783300,4.680280,0.587120,1.237387,-14.433840,0
2023-07-05,sz.000001,11.3600,11.4000,11.3000,11.3400,11.4000,42348240,479726282.4700,3,0.218200,1,-0.526300,4.655647,0.584030,1.230874,-14.357873,0
2023-07-06,sz.000001,11.3000,11.3400,11.2100,11.2400,11.3400,59709591,672396816.4000,3,0.307700,1,-0.881800,4.614592,0.578880,1.220020,-14.231260,0
2023-07-07,sz.000001,11.2000,11.2700,11.1800,11.2000,11.2400,48444083,543212455.8700,3,0.249600,1,-0.355900,4.598170,0.576820,1.215678,-14.180615,0
2023-07-10,sz.000001,11.2500,11.2800,11.1700,11.2000,11.2000,49588228,556581581.6500,3,0.255500,1,0.000000,4.598170,0.576820,1.215678,-14.180615,0
