date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-02-24,sz.000004,9.8900,9.9700,9.8900,9.9000,9.9200,753117,7480447.3100,3,0.633300,1,-0.201600,-2.193419,1.476257,6.354911,90.192920,1
2023-02-27,sz.000004,9.9100,9.9100,9.6700,9.6800,9.9000,961100,9380703.6400,3,0.808200,1,-2.222200,-2.144677,1.443451,6.213691,88.188632,1
2023-02-28,sz.000004,9.7100,9.9600,9.7000,9.8800,9.6800,918436,9017991.7200,3,0.772300,1,2.066100,-2.188988,1.473275,6.342073,90.010712,1
2023-03-01,sz.000004,9.8600,9.9600,9.8000,9.9500,9.8800,924637,9178768.7800,3,0.777500,1,0.708500,-2.204497,1.483713,6.387006,90.648439,1
2023-03-02,sz.000004,9.9200,10.1000,9.8700,9.9500,9.9500,1467800,14679301.0000,3,1.234300,1,0.000000,-2.204497,1.483713,6.387006,90.648439,1
2023-03-03,sz.000004,9.8900,9.9800,9.8500,9.9000,9.9500,794400,7867394.0000,3,0.668000,1,-0.502500,-2.193419,1.476257,6.354911,90.192920,1
2023-03-06,sz.000004,9.9000,9.9400,9.7500,9.8400,9.9000,995200,9776093.0000,3,0.836900,1,-0.606100,-2.180126,1.467310,6.316396,89.646296,1
2023-03-07,sz.000004,9.8400,9.8700,9.6600,9.7200,9.8400,1153000,11237461.0000,3,0.969600,1,-1.219500,-2.153539,1.449416,6.239367,88.553048,1
2023-03-08,sz.000004,9.6900,9.9600,9.6900,9.9300,9.7200,1543800,15208164.0000,3,1.298200,1,2.160500,-2.200066,1.480731,6.374168,90.466231,1
2023-03-09,sz.000004,9.8700,10.1000,9.7800,10.0600,9.9300,1615900,16073006.0000,3,1.358800,1,1.309200,-2.228869,1.500116,6.457617,91.650583,1
2023-03-10,sz.000004,10.0200,10.3000,9.9500,10.0800,10.0600,1675522,16994479.0800,3,1.409000,1,0.198800,-2.233300,1.503098,6.470455,91.832791,1
2023-03-13,sz.000004,9.9600,10.1600,9.9100,10.0000,10.0800,1276890,12775841.1000,3,1.073800,1,-0.793700,-2.215575,1.491169,6.419102,91.103959,1
2023-03-14,sz.000004,10.0000,10.0000,9.7400,9.7600,10.0000,1617100,15897579.0000,3,1.359900,1,-2.400000,-2.162401,1.455381,6.265043,88.917464,1
2023-03-15,sz.000004,9.7800,9.8600,9.7400,9.8300,9.7600,889300,8723282.0000,3,0.747800,1,0.717200,-2.177910,1.465819,6.309977,89.555192,1
2023-03-16,sz.000004,9.7900,9.8100,9.6900,9.7400,9.8300,1096483,10679803.8900,3,0.922100,1,-0.915600,-2.157970,1.452398,6.252205,88.735256,1
2023-03-17,sz.000004,9.7500,9.8300,9.7200,9.7700,9.7400,994396,9722120.1200,3,0.836200,1,0.308000,-2.164617,1.456872,6.271463,89.008568,1
2023-03-20,sz.000004,9.7700,9.8000,9.6600,9.6600,9.7700,858900,8347753.0000,3,0.722300,1,-1.125900,-2.140246,1.440469,6.200852,88.006425,1
2023-03-21,sz.000004,9.6600,9.8100,9.6400,9.7800,9.6600,802917,7825353.7300,3,0.675200,1,1.242200,-2.166833,1.458363,6.277882,89.099672,1
2023-03-22,sz.000004,9.7700,9.8700,9.7600,9.8200,9.7800,757400,7443020.0000,3,0.636900,1,0.409000,-2.175695,1.464328,6.303558,89.464088,1
2023-03-23,sz.000004,9.8400,10.1800,9.8400,10.0900,9.8200,2409996,24218865.6800,3,2.026600,1,2.749500,-2.235515,1.504589,6.476874,91.923895,1
2023-03-24,sz.000004,10.1000,10.3700,10.1000,10.2100,10.0900,2765200,28306691.0000,3,2.325300,1,1.189300,-2.262102,1.522483,6.553903,93.017142,1
2023-03-27,sz.000004,10.3500,10.4800,9.9600,10.0300,10.2100,2714300,27508107.1400,3,2.282500,1,-1.763000,-2.222222,1.495642,6.438359,91.377271,1
2023-03-28,sz.000004,10.0200,10.1300,9.8800,9.9900,10.0300,1594300,15909838.0000,3,1.340700,1,-0.398800,-2.213360,1.489678,6.412683,91.012855,1
2023-03-29,sz.000004,9.9900,9.9900,9.8600,9.8900,9.9900,1220700,12105878.0000,3,1.026500,1,-1.001000,-2.191204,1.474766,6.348492,90.101816,1
2023-03-30,sz.000004,9.8500,9.9700,9.6600,9.7300,9.8900,1481401,14461872.8900,3,1.245700,1,-1.617800,-2.155755,1.450907,6.245786,88.644152,1
2023-03-31,sz.000004,9.7500,9.9200,9.7400,9.9000,9.7300,874938,8638275.5000,3,0.735800,1,1.747200,-2.193419,1.476257,6.354911,90.192920,1
2023-04-03,sz.000004,9.9700,10.2100,9.9500,10.1400,9.9000,1675400,16920213.0000,3,1.408900,1,2.424200,-2.246593,1.512045,6.508969,92.379415,1
2023-04-04,sz.000004,10.1300,10.1900,9.7400,9.7600,10.1400,3870320,38167182.4000,3,3.254600,1,-3.747500,-2.162401,1.455381,6.265043,88.917464,1
2023-04-06,sz.000004,9.7700,9.7800,9.5800,9.6500,9.7600,2144400,20707971.0000,3,1.803300,1,-1.127000,-2.138030,1.438978,6.194433,87.915321,1
2023-04-07,sz.000004,9.6600,10.0000,9.6000,9.9600,9.6500,1678000,16484727.0000,3,1.411100,1,3.212400,-2.206713,1.485204,6.393425,90.739543,1
2023-04-10,sz.000004,10.0000,10.0100,9.7300,9.8400,9.9600,1746900,17142185.0000,3,1.469000,1,-1.204800,-2.180126,1.467310,6.316396,89.646296,1
2023-04-11,sz.000004,9.8100,9.9200,9.6700,9.9000,9.8400,866100,8494612.0000,3,0.728300,1,0.609800,-2.193419,1.476257,6.354911,90.192920,1
2023-04-12,sz.000004,9.8800,10.1700,9.8800,10.0600,9.9000,2274793,22871246.0000,3,1.912900,1,1.616200,-2.228869,1.500116,6.457617,91.650583,1
2023-04-13,sz.000004,10.0700,10.2300,10.0000,10.1200,10.0600,1962400,19884792.0000,3,1.650200,1,0.596400,-2.242162,1.509063,6.496131,92.197207,1
2023-04-14,sz.000004,10.1200,10.1800,9.8900,10.0400,10.1200,2816101,28173191.9000,3,2.368100,1,-0.790500,-2.224438,1.497133,6.444778,91.468375,1
2023-04-17,sz.000004,10.0300,10.5400,10.0100,10.2800,10.0400,4081300,42057949.0000,3,3.432100,1,2.390400,-2.277611,1.532921,6.598837,93.654870,1
2023-04-18,sz.000004,10.2600,10.4600,10.1800,10.4300,10.2800,2500980,25822813.4400,3,2.103100,1,1.459100,-2.310845,1.555289,6.695123,95.021429,1
2023-04-19,sz.000004,10.3800,10.9500,10.3800,10.9500,10.4300,4056836,44017131.2000,3,3.411500,1,4.985600,-2.426055,1.632830,7.028917,99.758835,1
2023-04-20,sz.000004,11.2000,11.4300,10.7200,11.0400,10.9500,8080674,89910933.3800,3,6.795200,1,0.821900,-2.445995,1.646250,7.086688,100.578771,1
2023-04-21,sz.000004,11.0100,11.1400,10.5000,10.5700,11.0400,5297407,57287565.4900,3,4.454700,1,-4.257200,-2.341863,1.576165,6.784991,96.296885,1
2023-04-24,sz.000004,10.6000,10.9400,10.4000,10.8200,10.5700,3747772,39968953.3600,3,3.151600,1,2.365200,-2.397252,1.613445,6.945468,98.574484,1
2023-04-25,sz.000004,10.8400,10.8400,10.2800,10.2800,10.8200,3982400,41562713.0000,3,3.348900,1,-4.990800,-2.277611,1.532921,6.598837,93.654870,1
2023-04-26,sz.000004,10.1700,10.4300,9.9300,10.2300,10.2800,2932300,29810007.0000,3,2.465800,1,-0.486400,-2.266533,1.525466,6.566741,93.199350,1
2023-04-27,sz.000004,10.3200,10.7400,10.2100,10.5100,10.2300,4038501,42888770.4300,3,3.396100,1,2.737000,-2.328570,1.567218,6.746476,95.750261,1
2023-04-28,sz.000004,10.5400,10.7900,10.4100,10.5000,10.5100,4000498,42434094.3200,3,3.364100,1,-0.095100,-2.326354,1.565727,6.740057,95.659157,1
2023-05-04,sz.000004,11.0300,11.0300,10.9400,11.0300,10.5000,5515502,60800084.9600,3,4.638100,1,5.047600,-2.483505,4.246371,8.304161,-34.322581,1
2023-05-05,sz.000004,11.0600,11.3700,10.9600,11.2400,11.0300,5665504,62915713.3400,3,4.764300,1,1.903900,-2.530788,4.327218,8.462264,-34.976048,1
2023-05-08,sz.000004,11.1400,11.3800,10.6800,10.6800,11.2400,3124236,34235850.0000,3,2.627200,1,-4.982200,-2.404699,4.111627,8.040657,-33.233469,1
2023-05-09,sz.000004,10.3900,10.4700,10.1500,10.1500,10.6800,5388800,55037730.0400,3,4.531600,1,-4.962500,-2.285365,3.907586,7.641635,-31.584242,1
2023-05-10,sz.000004,10.1500,10.3700,10.0900,10.2200,10.1500,1823600,18679571.0000,3,1.533500,1,0.689700,-2.301126,3.934534,7.694336,-31.802065,1
2023-05-11,sz.000004,10.3700,10.7300,10.3700,10.6100,10.2200,3473861,37088155.9200,3,2.921300,1,3.816000,-2.388938,4.084678,7.987956,-33.015646,1
2023-05-12,sz.000004,10.6300,10.8700,10.6100,10.6600,10.6100,2227506,23840288.6500,3,1.873200,1,0.471300,-2.400196,4.103927,8.025599,-33.171234,1
2023-05-15,sz.000004,10.7400,10.7700,10.5300,10.7700,10.6600,1204000,12826717.0000,3,1.012500,1,1.031900,-2.424964,4.146276,8.108415,-33.513526,1
2023-05-16,sz.000004,10.7000,10.7300,10.2300,10.2400,10.7700,3292590,33917170.7000,3,2.768800,1,-4.921100,-2.305629,3.942234,7.709394,-31.864300,1
2023-05-17,sz.000004,10.1200,10.4200,10.0200,10.2800,10.2400,1610300,16557189.0000,3,1.354100,1,0.390600,-2.314636,3.957634,7.739509,-31.988770,1
2023-05-18,sz.000004,10.2400,10.7400,10.2400,10.7400,10.2800,2442390,25808782.6000,3,2.053900,1,4.474700,-2.418209,4.134726,8.085829,-33.420174,1
2023-05-19,sz.000004,10.7400,10.8700,10.5600,10.8100,10.7400,2065001,22122180.7900,3,1.736500,1,0.651800,-2.433970,4.161675,8.138530,-33.637996,1
2023-05-22,sz.000004,10.7000,11.1400,10.6800,11.0800,10.8100,1875269,20641212.8900,3,1.577000,1,2.497700,-2.494763,4.265621,8.341805,-34.478168,1
2023-05-23,sz.000004,10.9600,11.6200,10.9600,11.4500,11.0800,3170300,36163432.0000,3,2.666000,1,3.339400,-2.578072,4.408065,8.620367,-35.629515,1
2023-05-24,sz.000004,11.4100,11.8400,11.2700,11.5400,11.4500,2875000,33360063.0000,3,2.417700,1,0.786000,-2.598336,4.442713,8.688125,-35.909572,1
2023-05-25,sz.000004,12.1200,12.1200,11.8500,12.1200,11.5400,5080200,61498081.0400,3,4.272100,1,5.026000,-2.728928,4.666004,9.124790,-37.714386,1
2023-05-26,sz.000004,12.3200,12.7300,12.0400,12.7300,12.1200,4709506,58485585.6800,3,3.960300,1,5.033000,-2.866276,4.900844,9.584041,-39.612552,1
2023-05-29,sz.000004,13.2000,13.3700,12.8300,13.3700,12.7300,6087397,80340893.2900,3,5.119000,1,5.027500,-3.010377,5.147233,10.065878,-41.604071,1
2023-05-30,sz.000004,13.7700,14.0400,13.5600,14.0400,13.3700,1736106,24075719.2400,3,1.459900,1,5.011200,-3.161234,5.405173,10.570302,-43.688942,1
2023-05-31,sz.000004,14.6400,14.6700,13.3400,13.3800,14.0400,11411525,157478793.1600,3,9.596200,1,-4.700900,-3.012629,5.151083,10.073407,-41.635188,1
2023-06-01,sz.000004,13.3200,14.0500,13.3200,13.8400,13.3800,10959404,152009095.9600,3,9.216000,1,3.438000,-3.116202,5.328176,10.419727,-43.066592,1
2023-06-02,sz.000004,13.5000,14.2200,13.2200,13.8700,13.8400,6398900,87410502.0000,3,5.381000,1,0.216800,-3.122957,5.339725,10.442314,-43.159945,1
2023-06-05,sz.000004,13.7400,14.5600,13.7400,14.5600,13.8700,5398811,78156350.7600,3,4.540000,1,4.974800,-3.278317,5.605364,10.961794,-45.307051,1
2023-06-06,sz.000004,14.7700,15.2900,14.7700,15.2900,14.5600,3956111,59873918.6700,3,3.326800,1,5.013700,-3.442683,5.886402,11.511390,-47.578627,1
2023-06-07,sz.000004,15.5600,16.0500,14.8600,15.8800,15.2900,8312743,129652903.7400,3,6.990400,1,3.858700,-3.575527,6.113543,11.955583,-49.414558,1
2023-06-08,sz.000004,15.4100,15.8700,15.0900,15.0900,15.8800,4672943,71312605.9000,3,3.929600,1,-4.974800,-3.397651,5.809406,11.360816,-46.956277,1
2023-06-09,sz.000004,15.0900,15.4600,14.5600,15.1600,15.0900,4725100,71130162.0000,3,3.973400,1,0.463900,-3.413412,5.836354,11.413516,-47.174100,1
2023-06-12,sz.000004,15.0400,15.0800,14.4000,14.4000,15.1600,3681200,53478914.0000,3,3.095600,1,-5.013200,-3.242291,5.543767,10.841335,-44.809171,1
2023-06-13,sz.000004,14.2600,14.8800,14.0800,14.4800,14.4000,6399860,92787726.1200,3,5.381800,1,0.555600,-3.260304,5.574565,10.901565,-45.058111,1
2023-06-14,sz.000004,14.6800,15.2000,14.1000,14.2000,14.4800,8996801,132467524.8200,3,7.565600,1,-1.933700,-3.197259,5.466770,10.690761,-44.186822,1
2023-06-15,sz.000004,14.1400,14.9100,14.1400,14.9100,14.2000,7022900,103809348.0000,3,5.905700,1,5.000000,-3.357122,5.740109,11.225299,-46.396163,1
2023-06-16,sz.000004,14.7900,15.6600,14.7800,15.6600,14.9100,3294218,50699886.8100,3,2.770200,1,5.030200,-3.525992,6.028846,11.789952,-48.729974,1
2023-06-19,sz.000004,16.0000,16.0000,15.3000,15.6800,15.6600,3345400,52153455.0000,3,2.813200,1,0.127700,-3.530495,6.036546,11.805009,-48.792209,1
2023-06-20,sz.000004,15.6800,15.7300,14.9000,14.9200,15.6800,3747200,56360250.7000,3,3.151100,1,-4.846900,-3.359374,5.743958,11.232828,-46.427280,1
2023-06-21,sz.000004,14.8000,15.1900,14.1700,14.1700,14.9200,5199901,75055294.4000,3,4.372700,1,-5.026800,-3.190505,5.455221,10.668175,-44.093469,1
2023-06-26,sz.000004,13.8900,14.5000,13.7200,13.7600,14.1700,4012056,56555845.8800,3,3.373800,1,-2.893400,-3.098189,5.297377,10.359498,-42.817653,1
2023-06-27,sz.000004,13.7600,13.7600,13.7600,13.7600,13.7600,,,3,,0,,-3.098189,5.297377,10.359498,-42.817653,1
2023-06-28,sz.000004,14.8000,15.1400,14.4600,15.1400,13.7600,6015100,89326979.0000,3,5.058200,1,10.029100,-3.408909,5.828655,11.398459,-47.111865,0
2023-06-29,sz.000004,14.8600,16.6000,14.0600,15.9900,15.1400,22175075,332476273.6900,3,18.647500,1,5.614300,-3.600294,6.155891,12.038399,-49.756851,0
2023-06-30,sz.000004,15.5000,16.2000,14.9900,15.2500,15.9900,12287758,191007110.4000,3,10.333100,1,-4.627900,-3.433677,5.871003,11.481275,-47.454157,0
2023-07-03,sz.000004,15.1200,15.2500,13.7300,13.8300,15.2500,14146648,198773158.9600,3,11.896300,1,-9.311500,-3.113951,5.324326,10.412199,-43.035475,0
2023-07-04,sz.000004,13.5000,15.2100,13.4000,14.7900,13.8300,21481087,318639016.0300,3,18.064000,1,6.941400,-3.330103,5.693910,11.134954,-46.022753,0
2023-07-05,sz.000004,14.4000,16.2700,14.1800,16.2700,14.7900,22224918,339195943.6200,3,18.689500,1,10.006800,-3.663339,6.263686,12.249203,-50.628140,0
2023-07-06,sz.000004,16.7000,17.9000,16.7000,17.9000,16.2700,11265921,198092199.2600,3,9.473800,1,10.018400,-4.030348,6.891210,13.476382,-55.700289,0
2023-07-07,sz.000004,17.7400,18.9800,16.8000,16.9800,17.9000,31908021,573268683.1300,3,26.832200,1,-5.139700,-3.823202,6.537025,12.783741,-52.837481,0
2023-07-10,sz.000004,16.3600,17.3700,15.2800,15.2800,16.9800,23695591,378838179.4000,3,19.926200,1,-10.011800,-3.440431,5.882553,11.503861,-47.547510,0
2023-07-11,sz.000004,14.8200,16.8100,14.3200,16.8100,15.2800,27158443,419857087.5000,3,22.838200,1,10.013100,-3.784925,6.471578,12.655753,-52.308484,0
2023-07-12,sz.000004,16.8200,17.3000,15.3500,15.7800,16.8100,23680602,382681154.0600,3,19.913600,1,-6.127300,-3.553011,6.075044,11.880296,-49.103384,0
2023-07-13,sz.000004,15.7800,17.3600,15.3800,17.3600,15.7800,16676521,283032839.6100,3,14.023700,1,10.012700,-3.908762,6.683319,13.069832,-54.019945,0
2023-07-14,sz.000004,19.1000,19.1000,19.1000,19.1000,17.3600,3018400,57651440.0000,3,2.538200,1,10.023000,-4.300539,7.353191,14.379826,-59.434387,0
2023-07-17,sz.000004,21.0100,21.0100,21.0100,21.0100,19.1000,1658577,34846702.7700,3,1.394700,1,10.000000,-4.730593,8.088510,15.817809,-65.377826,0
2023-07-18,sz.000004,22.0500,23.1100,21.8500,22.2600,21.0100,54275233,1225768143.8100,3,45.641300,1,5.949500,-5.012042,8.569739,16.758897,-69.267511,0
2023-07-19,sz.000004,21.0100,22.2000,20.0300,20.0800,22.2600,44679841,929586880.4700,3,37.572300,1,-9.793400,-4.521195,7.730475,15.117639,-62.483900,0
2023-07-20,sz.000004,19.7400,21.5000,19.7400,20.5600,20.0800,37611069,778904485.4900,3,31.628000,1,2.390400,-4.629271,7.915267,15.479017,-63.977539,0
2023-07-21,sz.000004,19.4900,19.8000,18.5000,18.5000,20.5600,29863233,558886056.6100,3,25.112700,1,-10.019500,-4.165444,7.122200,13.928104,-57.567338,0
2023-07-24,sz.000004,17.3000,18.5000,17.3000,18.0300,18.5000,18987108,341632875.9900,3,15.966700,1,-2.540500,-4.059619,6.941258,13.574255,-56.104817,0
2023-07-25,sz.000004,18.3300,18.3700,17.4700,17.6300,18.0300,19673800,351760517.8900,3,16.544200,1,-2.218500,-3.969555,6.787264,13.273107,-54.860117,0
2023-07-26,sz.000004,17.4300,19.3900,17.1100,19.3900,17.6300,36491480,682715166.2000,3,30.686600,1,9.983000,-4.350464,7.438554,14.546762,-60.124363,0
2023-07-27,sz.000004,19.2200,20.8600,18.8000,18.9000,19.3900,36581617,724368857.5200,3,30.762300,1,-2.527100,-4.240525,7.250576,14.179154,-58.604974,0
2023-07-28,sz.000004,19.0100,19.8200,17.8800,18.4700,18.9000,27545301,517450265.5000,3,23.163500,1,-2.275100,-4.144047,7.085616,13.856560,-57.271634,0
2023-07-31,sz.000004,18.3900,18.5000,17.6600,17.8400,18.4700,22000740,395522985.2000,3,18.500900,1,-3.410900,-4.002696,6.843930,13.383921,-55.318134,0
2023-08-01,sz.000004,18.1000,19.6200,18.0000,19.6200,17.8400,28060072,533066225.7200,3,23.596400,1,9.977600,-4.402068,7.526789,14.719313,-60.837545,0
2023-08-02,sz.000004,19.4000,20.9200,19.2000,19.6800,19.6200,35526432,710262603.0000,3,29.875000,1,0.305800,-4.415530,7.549806,14.764326,-61.023592,0
2023-08-03,sz.000004,19.6900,21.0500,19.2200,20.3200,19.6800,31950132,646419036.0000,3,26.867600,1,3.252000,-4.559125,7.795328,15.244466,-63.008099,0
2023-08-04,sz.000004,19.9800,20.8600,19.8100,20.2000,20.3200,25070677,508182362.2200,3,21.082500,1,-0.590600,-4.532201,7.749293,15.154440,-62.636004,0
2023-08-07,sz.000004,19.7500,21.4000,19.4800,21.1700,20.2000,29268582,604577652.9000,3,24.612600,1,4.802000,-4.749836,8.121413,15.882153,-65.643773,0
2023-08-08,sz.000004,20.8700,21.0600,19.7100,20.0500,21.1700,21918595,446125813.3300,3,18.431900,1,-5.290500,-4.498546,7.691749,15.041907,-62.170885,0
2023-08-09,sz.000004,19.7000,22.0600,19.4300,20.6800,20.0500,26451175,557022769.0200,3,22.243400,1,3.142100,-4.639897,7.933435,15.514546,-64.124385,0
2023-08-10,sz.000004,19.1100,19.7800,18.6100,18.6900,20.6800,24319141,463093985.3700,3,20.450500,1,-9.622800,-4.193408,7.170014,14.021608,-57.953808,0
2023-08-11,sz.000004,18.6000,18.9200,17.6500,17.7000,18.6900,16750287,305283772.0200,3,14.085700,1,-5.297000,-3.971285,6.790222,13.278891,-54.884024,0
2023-08-14,sz.000004,17.4500,18.9500,17.4500,18.5900,17.7000,17465474,318550739.0800,3,14.687100,1,5.028200,-4.170971,7.131651,13.946586,-57.643729,0
2023-08-15,sz.000004,18.7000,18.7000,17.9500,18.1100,18.5900,12489779,226639454.8200,3,9.889900,1,-2.582000,-4.063275,6.947510,13.586481,-56.155348,0
2023-08-16,sz.000004,18.1400,18.2900,17.4000,17.5000,18.1100,11957800,211093523.0000,3,9.468700,1,-3.368300,-3.926412,6.713496,13.128847,-54.263865,0
2023-08-17,sz.000004,17.4500,17.7000,17.0300,17.6500,17.5000,11120072,193543953.4400,3,8.805300,1,0.857100,-3.960067,6.771041,13.241380,-54.728984,0
2023-08-18,sz.000004,17.6600,17.6800,16.6400,16.6500,17.6500,12863300,218690480.0000,3,10.185700,1,-5.665700,-3.735700,6.387412,12.491160,-51.628192,0
2023-08-21,sz.000004,16.6400,17.3500,16.5200,16.7800,16.6500,9994031,169529461.3000,3,7.913700,1,0.780800,-3.764868,6.437284,12.588688,-52.031295,0
2023-08-22,sz.000004,16.8000,17.4000,16.7100,17.3300,16.7800,11969046,204405994.1000,3,9.477600,1,3.277700,-3.888269,6.648280,13.001309,-53.736730,0
2023-08-23,sz.000004,17.2700,18.2500,16.8800,17.5000,17.3300,16199400,285749549.7700,3,12.827300,1,0.981000,-3.926412,6.713496,13.128847,-54.263865,0
2023-08-24,sz.000004,17.1800,18.2500,16.9200,16.9700,17.5000,14194600,247047076.0500,3,11.239900,1,-3.028600,-3.822417,6.921337,12.780869,-51.190950,0
2023-08-25,sz.000004,16.3600,16.6000,15.3800,15.5000,16.9700,16270186,257506598.2200,3,12.883400,1,-8.662300,-3.491306,6.321787,11.673746,-46.756613,0
2023-08-28,sz.000004,16.2900,16.3000,15.2400,15.2800,15.5000,10330000,161621026.0000,3,8.179700,1,-1.419400,-3.441752,6.232058,11.508054,-46.092971,0
2023-08-29,sz.000004,15.2100,15.9400,15.1200,15.8600,15.2800,10314683,162354002.3400,3,8.167600,1,3.795800,-3.572394,6.468616,11.944878,-47.842573,0
2023-08-30,sz.000004,15.9300,16.5800,15.7900,16.5300,15.8600,10571300,172750789.0000,3,8.370800,1,4.224500,-3.723309,6.741880,12.449485,-49.863666,0
2023-08-31,sz.000004,16.5300,17.0900,16.1100,16.4700,16.5300,9768000,161544531.0000,3,7.734700,1,-0.363000,-3.709794,6.717409,12.404296,-49.682672,0
2023-09-01,sz.000004,16.2000,16.6600,16.1300,16.3000,16.4700,6445500,105356388.0000,3,5.103800,1,-1.032200,-3.671502,6.648073,12.276261,-49.169858,0
2023-09-04,sz.000004,16.3000,16.7200,16.3000,16.7000,16.3000,6988500,115437196.0000,3,5.533800,1,2.454000,-3.761601,6.811216,12.577519,-50.376480,0
2023-09-05,sz.000004,16.5000,17.1800,16.4200,16.7400,16.7000,10996400,185133673.0000,3,8.707400,1,0.239500,-3.770610,6.827530,12.607645,-50.497143,0
2023-09-06,sz.000004,16.6700,16.7700,16.3200,16.7200,16.7400,6997300,116028462.0000,3,5.540700,1,-0.119500,-3.766106,6.819373,12.592582,-50.436811,0
2023-09-07,sz.000004,16.7200,17.2000,16.6500,16.8500,16.7200,10117300,171333526.0000,3,8.011300,1,0.777500,-3.795387,6.872394,12.690491,-50.828964,0
2023-09-08,sz.000004,16.4800,17.5000,16.4800,16.7400,16.8500,10268100,174362352.0000,3,8.130700,1,-0.652800,-3.770610,6.827530,12.607645,-50.497143,0
2023-09-11,sz.000004,16.6500,16.7300,16.2300,16.4200,16.7400,8905211,146587264.4000,3,7.051500,1,-1.911600,-3.698532,6.697016,12.366639,-49.531845,0
2023-09-12,sz.000004,16.4500,16.9000,16.2600,16.2700,16.4200,7599295,125319807.4500,3,6.017400,1,-0.913500,-3.664745,6.635837,12.253667,-49.079361,0
2023-09-13,sz.000004,16.1000,16.3300,15.7800,15.9700,16.2700,6450700,102967031.0000,3,5.107900,1,-1.843900,-3.597171,6.513480,12.027724,-48.174395,0
2023-09-14,sz.000004,15.8200,16.1000,15.6300,15.6800,15.9700,4461100,70641627.0000,3,3.532500,1,-1.815900,-3.531850,6.395201,11.809312,-47.299593,0
2023-09-15,sz.000004,15.6900,15.8200,15.2300,15.3100,15.6800,5449300,83836936.0000,3,4.315000,1,-2.359700,-3.448509,6.244294,11.530648,-46.183468,0
2023-09-18,sz.000004,15.4000,16.0600,15.3100,15.5900,15.3100,6884030,108177543.2000,3,5.451100,1,1.828900,-3.511578,6.358494,11.741529,-47.028103,0
2023-09-19,sz.000004,15.5200,15.6000,15.0500,15.1300,15.5900,5411100,82354625.0000,3,4.284700,1,-2.950600,-3.407965,6.170880,11.395082,-45.640488,0
2023-09-20,sz.000004,15.1500,16.6400,15.1500,16.6400,15.1300,7072820,116297791.0000,3,5.600500,1,9.980200,-3.748086,6.786744,12.532331,-50.195487,0
2023-09-21,sz.000004,16.9100,17.2500,16.3700,16.5100,16.6400,25987537,436088936.2000,3,20.578000,1,-0.781300,-3.718804,6.733723,12.434422,-49.803335,0
2023-09-22,sz.000004,16.3500,16.6200,15.9500,16.5900,16.5100,15655280,255085296.1400,3,12.396500,1,0.484600,-3.736824,6.766351,12.494673,-50.044659,0
2023-09-25,sz.000004,16.5000,16.7400,16.1600,16.7400,16.5900,12847172,211435196.4000,3,10.172900,1,0.904200,-3.770610,6.827530,12.607645,-50.497143,0
2023-09-26,sz.000004,16.7500,16.7500,16.2700,16.4000,16.7400,10066550,165835110.0000,3,7.971100,1,-2.031100,-3.694027,6.688859,12.351576,-49.471514,0
2023-09-27,sz.000004,16.3000,16.5000,15.8000,16.1500,16.4000,11172200,179895807.0000,3,8.846600,1,-1.524400,-3.637716,6.586894,12.163290,-48.717375,0
2023-09-28,sz.000004,15.9100,16.7800,15.8700,16.0300,16.1500,10465700,169561572.0000,3,8.287200,1,-0.743000,-3.610686,6.537951,12.072912,-48.355388,0
2023-10-09,sz.000004,16.0400,16.3400,15.7100,15.7600,16.0300,8468000,135143534.0000,3,6.705300,1,-1.684300,-3.549870,6.427830,11.869563,-47.540918,0
2023-10-10,sz.000004,15.9300,17.3400,15.8400,17.3400,15.7600,15537700,267417028.0000,3,12.303400,1,10.025400,-3.905758,7.072244,13.059532,-52.307076,0
2023-10-11,sz.000004,18.2300,18.5000,17.4800,17.5600,17.3400,37402699,668725657.1100,3,29.617000,1,1.268700,-3.955312,7.161973,13.225224,-52.970718,0
2023-10-12,sz.000004,17.0000,17.7600,17.0000,17.3200,17.5600,16642700,288493502.0000,3,13.178400,1,-1.366700,-3.901253,7.064087,13.044469,-52.246745,0
2023-10-13,sz.000004,17.1000,18.3900,17.0800,17.9400,17.3200,24883923,444362417.4100,3,19.704100,1,3.579700,-4.040905,7.316959,13.511419,-54.117009,0
2023-10-16,sz.000004,17.6600,19.5000,17.2000,18.8100,17.9400,29026623,533658589.9600,3,22.984400,1,4.849500,-4.236869,7.671794,14.166655,-56.741413,0
2023-10-17,sz.000004,18.2500,18.4300,17.5800,17.9500,18.8100,17913583,321798961.6200,3,14.184700,1,-4.572000,-4.043158,7.321037,13.518951,-54.147175,0
2023-10-18,sz.000004,17.8900,18.5500,16.8000,18.2000,17.9500,19044350,335190192.2100,3,15.080100,1,1.392800,-4.099469,7.423002,13.707237,-54.901314,0
2023-10-19,sz.000004,17.8100,18.0800,16.9600,17.0600,18.2000,11972365,210230472.5000,3,9.480200,1,-6.263700,-3.842689,6.958044,12.848652,-51.462440,0
2023-10-20,sz.000004,17.0500,17.0500,16.0000,16.1300,17.0600,10061700,164393664.0000,3,7.967300,1,-5.451300,-3.633211,6.578737,12.148227,-48.657044,0
2023-10-23,sz.000004,16.2300,17.2800,15.6500,16.3100,16.1300,10896032,177637628.7600,3,8.627900,1,1.115900,-3.673755,6.652151,12.283793,-49.200024,0
