date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-02-10,sz.000002,17.6400,17.9000,17.5000,17.6700,17.6700,44996107,795674132.7300,3,0.463000,1,0.000000,8.980062,0.852380,0.395993,-8.989901,0
2023-02-13,sz.000002,17.3500,17.7500,17.1700,17.6600,17.6700,77172986,1351370295.5300,3,0.794200,1,-0.056600,8.974980,0.851897,0.395769,-8.984814,0
2023-02-14,sz.000002,17.6800,17.9000,17.5700,17.7100,17.6600,57361807,1016643120.4100,3,0.590300,1,0.283100,9.000390,0.854309,0.396890,-9.010252,0
2023-02-15,sz.000002,17.6000,17.6300,17.2700,17.3400,17.7100,65828612,1142728843.5300,3,0.677400,1,-2.089200,8.812353,0.836461,0.388598,-8.822008,0
2023-02-16,sz.000002,17.3500,17.6800,17.1800,17.3300,17.3400,72725627,1270775881.3900,3,0.748400,1,-0.057700,8.807271,0.835978,0.388374,-8.816921,0
2023-02-17,sz.000002,17.2800,17.3900,17.0800,17.0900,17.3300,48883802,842010133.2300,3,0.503100,1,-1.384900,8.685301,0.824401,0.382995,-8.694817,0
2023-02-20,sz.000002,17.0800,17.6600,17.0800,17.5600,17.0900,83430560,1451116357.1900,3,0.858600,1,2.750100,8.924159,0.847073,0.393528,-8.933937,0
2023-02-21,sz.000002,17.8800,17.9700,17.5300,17.6300,17.5600,80648242,1428804707.6500,3,0.829900,1,0.398600,8.959734,0.850450,0.395097,-8.969551,0
2023-02-22,sz.000002,17.4100,17.5300,17.4000,17.4300,17.6300,37475420,653483957.8900,3,0.385700,1,-1.134400,8.858092,0.840802,0.390615,-8.867797,0
2023-02-23,sz.000002,17.4600,17.6400,17.4000,17.4700,17.4300,40295386,705286110.6900,3,0.414700,1,0.229500,8.878420,0.842732,0.391511,-8.888148,0
2023-02-24,sz.000002,17.5100,17.5400,17.1300,17.2200,17.4700,52214188,901030905.6900,3,0.537300,1,-1.431000,8.751368,0.830672,0.385908,-8.760956,0
2023-02-27,sz.000002,17.2300,17.4000,17.1600,17.1800,17.2200,36942410,637672051.8200,3,0.380200,1,-0.232300,8.731039,0.828743,0.385012,-8.740606,0
2023-02-28,sz.000002,17.2300,17.2600,16.9100,17.1400,17.1800,73464403,1250302163.4000,3,0.756000,1,-0.232800,8.710711,0.826813,0.384116,-8.720255,0
2023-03-01,sz.000002,17.0700,17.2300,17.0000,17.2200,17.1400,77327702,1323358805.3400,3,0.795800,1,0.466700,8.751368,0.830672,0.385908,-8.760956,0
2023-03-02,sz.000002,17.0000,17.0200,16.6800,16.7300,17.2200,145636050,2445438224.6200,3,1.498700,1,-2.845500,8.502345,0.807035,0.374927,-8.511661,0
2023-03-03,sz.000002,16.7600,16.8300,16.5800,16.8100,16.7300,85312015,1425042513.8900,3,0.877900,1,0.478200,8.543002,0.810894,0.376720,-8.552362,0
2023-03-06,sz.000002,16.8100,16.8100,16.3900,16.4500,16.8100,109429247,1807776503.9600,3,1.126100,1,-2.141600,8.360046,0.793528,0.368652,-8.369206,0
2023-03-07,sz.000002,16.4500,16.5600,16.1100,16.1300,16.4500,89647734,1463074984.0400,3,0.922600,1,-1.945300,8.197419,0.778092,0.361481,-8.206401,0
2023-03-08,sz.000002,16.1400,16.1900,15.9500,16.0900,16.1300,80101868,1285441811.0100,3,0.824300,1,-0.248000,8.177091,0.776162,0.360585,-8.186050,0
2023-03-09,sz.000002,16.1100,16.3400,16.1000,16.1200,16.0900,55170787,893633763.6800,3,0.567800,1,0.186500,8.192337,0.777609,0.361257,-8.201313,0
2023-03-10,sz.000002,15.9900,16.0500,15.7700,15.8300,16.1200,53248917,845975858.2700,3,0.548000,1,-1.799000,8.252466,0.783317,0.363908,-8.261508,0
2023-03-13,sz.000002,15.8300,16.0000,15.7100,15.8400,15.8300,51026410,807968031.0200,3,0.525100,1,0.063200,8.257680,0.783812,0.364138,-8.266727,0
2023-03-14,sz.000002,15.8400,16.0600,15.6200,15.7500,15.8400,58327776,922276387.5500,3,0.600200,1,-0.568200,8.210761,0.779358,0.362069,-8.219757,0
2023-03-15,sz.000002,15.8100,15.9700,15.7700,15.8600,15.7500,48774421,774104066.0100,3,0.501900,1,0.698400,8.268106,0.784801,0.364598,-8.277165,0
2023-03-16,sz.000002,15.7900,15.9400,15.5800,15.7500,15.8600,48268589,762875485.4600,3,0.496700,1,-0.693600,8.210761,0.779358,0.362069,-8.219757,0
2023-03-17,sz.000002,15.8900,16.1200,15.8100,15.9000,15.7500,70392963,1122568973.8600,3,0.724400,1,0.952400,8.288959,0.786781,0.365518,-8.298041,0
2023-03-20,sz.000002,15.9600,16.0800,15.6700,15.7200,15.9000,69089577,1092802294.0400,3,0.711000,1,-1.132100,8.195121,0.777874,0.361380,-8.204101,0
2023-03-21,sz.000002,15.7200,15.8200,15.6400,15.7400,15.7200,46755877,734087324.6100,3,0.481200,1,0.127200,8.205548,0.778863,0.361840,-8.214538,0
2023-03-22,sz.000002,15.7600,15.9900,15.6800,15.9000,15.7400,66235061,1050763521.5000,3,0.681600,1,1.016500,8.288959,0.786781,0.365518,-8.298041,0
2023-03-23,sz.000002,15.8300,15.9100,15.7300,15.8600,15.9000,55103145,871426989.9500,3,0.567100,1,-0.251600,8.268106,0.784801,0.364598,-8.277165,0
2023-03-24,sz.000002,15.8700,15.9500,15.6200,15.8100,15.8600,77901589,1228146581.7100,3,0.801700,1,-0.315300,8.242040,0.782327,0.363449,-8.251071,0
2023-03-27,sz.000002,15.8100,15.8300,15.4400,15.4700,15.8100,84514060,1313913689.5600,3,0.869700,1,-2.150500,8.064792,0.765503,0.355633,-8.073628,0
2023-03-28,sz.000002,15.4100,15.6000,15.2800,15.3500,15.4700,66453259,1022280957.0100,3,0.683900,1,-0.775700,8.002234,0.759565,0.352874,-8.011002,0
2023-03-29,sz.000002,15.4100,15.6200,15.3500,15.3900,15.3500,65484826,1012734686.5900,3,0.673900,1,0.260600,8.023086,0.761544,0.353794,-8.031877,0
2023-03-30,sz.000002,15.4000,15.6300,15.2700,15.6000,15.3900,62053539,959614112.3500,3,0.638600,1,1.364500,8.132563,0.771936,0.358621,-8.141474,0
2023-03-31,sz.000002,15.6000,15.6500,15.1500,15.2400,15.6000,134969442,2070645596.2100,3,1.389100,1,-2.307700,8.038986,0.749199,0.360878,-28.935410,0
2023-04-03,sz.000002,15.2400,15.5500,15.1500,15.4100,15.2400,116744469,1798717023.0000,3,1.201500,1,1.115500,8.128660,0.757556,0.364903,-29.258181,0
2023-04-04,sz.000002,15.3800,15.4100,15.0800,15.1500,15.4100,120547678,1831317072.5000,3,1.240600,1,-1.687200,7.991512,0.744774,0.358747,-28.764532,0
2023-04-06,sz.000002,15.1400,15.1900,15.0000,15.0400,15.1500,79338100,1193853831.2600,3,0.816500,1,-0.726100,7.933488,0.739367,0.356142,-28.555681,0
2023-04-07,sz.000002,15.2800,15.8300,15.1100,15.8200,15.0400,224456726,3505357547.3400,3,2.310000,1,5.186200,8.344932,0.777711,0.374612,-30.036627,0
2023-04-10,sz.000002,15.7500,15.8200,15.5800,15.7000,15.8200,107608559,1688330492.8900,3,1.107500,1,-0.758500,8.281633,0.771812,0.371770,-29.808789,0
2023-04-11,sz.000002,15.6000,16.2500,15.5600,16.0400,15.7000,173053538,2766563555.0300,3,1.781000,1,2.165600,8.460980,0.788527,0.379821,-30.454330,0
2023-04-12,sz.000002,16.0800,16.1900,15.8500,16.0500,16.0400,104629153,1672532383.9500,3,1.076800,1,0.062300,8.466255,0.789018,0.380058,-30.473316,0
2023-04-13,sz.000002,15.9200,15.9700,15.7900,15.8500,16.0500,84911398,1347282809.3000,3,0.873900,1,-1.246100,8.360757,0.779186,0.375322,-30.093586,0
2023-04-14,sz.000002,15.9500,15.9900,15.7400,15.8100,15.8500,67338956,1066894796.2900,3,0.693000,1,-0.252400,8.339657,0.777220,0.374375,-30.017640,0
2023-04-17,sz.000002,15.7200,15.9400,15.6300,15.9300,15.8100,94456869,1490656936.8600,3,0.972100,1,0.759000,8.402956,0.783119,0.377217,-30.245478,0
2023-04-18,sz.000002,15.9000,16.1900,15.8500,15.9000,15.9300,91504005,1464368301.3000,3,0.941700,1,-0.188300,8.387131,0.781644,0.376506,-30.188519,0
2023-04-19,sz.000002,15.9000,15.9400,15.4500,15.4800,15.9000,123950521,1936530271.7600,3,1.275600,1,-2.641500,8.165585,0.760997,0.366561,-29.391086,0
2023-04-20,sz.000002,15.4400,15.5300,15.3100,15.4300,15.4800,59111002,910103399.5800,3,0.608300,1,-0.323000,8.139210,0.758539,0.365377,-29.296154,0
2023-04-21,sz.000002,15.4900,15.7400,15.2600,15.3000,15.4300,99335444,1541533828.4100,3,1.022300,1,-0.842500,8.070636,0.752148,0.362298,-29.049329,0
2023-04-24,sz.000002,15.3000,15.3000,14.8300,14.9000,15.3000,98062644,1468467044.4500,3,1.009200,1,-2.614400,7.859639,0.732484,0.352827,-28.289870,0
2023-04-25,sz.000002,14.9400,14.9700,14.6800,14.8800,14.9000,64653059,956930895.1600,3,0.665400,1,-0.134200,7.849089,0.731501,0.352353,-28.251897,0
2023-04-26,sz.000002,14.7000,14.8700,14.5500,14.8000,14.8800,50426190,743782745.0400,3,0.519000,1,-0.537600,7.806890,0.727568,0.350459,-28.100005,0
2023-04-27,sz.000002,14.8000,14.9500,14.6800,14.9200,14.8000,45595500,677275763.3900,3,0.469300,1,0.810800,7.870189,0.733467,0.353300,-28.327843,0
2023-04-28,sz.000002,14.8900,15.1400,14.8700,15.1400,14.9200,60219414,905353137.9000,3,0.619800,1,1.474500,7.986237,0.744283,0.358510,-28.745546,0
2023-05-04,sz.000002,14.8000,15.1500,14.7200,14.9500,15.1400,72550298,1083693137.7500,3,0.746700,1,-1.255000,7.880259,0.725021,0.349977,-1269.764578,0
2023-05-05,sz.000002,14.9500,15.6400,14.9100,15.5400,14.9500,149544504,2297283239.2800,3,1.539100,1,3.946500,8.191253,0.753634,0.363789,-1319.875688,0
2023-05-08,sz.000002,15.3800,15.6000,15.1300,15.5800,15.5400,103391563,1590720250.9400,3,1.064100,1,0.257400,8.212337,0.755574,0.364725,-1323.273052,0
2023-05-09,sz.000002,15.5000,15.8900,15.4100,15.4700,15.5800,125984623,1975639824.0300,3,1.296600,1,-0.706000,8.154355,0.750239,0.362150,-1313.930302,0
2023-05-10,sz.000002,15.4600,15.5000,15.1600,15.3000,15.4700,65902998,1005440708.1600,3,0.678200,1,-1.098900,8.064747,0.741995,0.358170,-1299.491508,0
2023-05-11,sz.000002,15.3000,15.3600,15.2100,15.3000,15.3000,44334679,677122607.6800,3,0.456300,1,0.000000,8.064747,0.741995,0.358170,-1299.491508,0
2023-05-12,sz.000002,15.2400,15.3400,15.0600,15.0600,15.3000,46952953,711649052.2500,3,0.483200,1,-1.568600,7.938241,0.730356,0.352552,-1279.107327,0
2023-05-15,sz.000002,15.0000,15.1000,14.8100,15.0600,15.0600,65548434,977880698.0400,3,0.674600,1,0.000000,7.938241,0.730356,0.352552,-1279.107327,0
2023-05-16,sz.000002,15.0600,15.1200,14.8800,14.9100,15.0600,37484203,560629921.8200,3,0.385800,1,-0.996000,7.859175,0.723081,0.349041,-1266.367215,0
2023-05-17,sz.000002,14.8800,14.9300,14.6800,14.7800,14.9100,50646150,749977591.4300,3,0.521200,1,-0.871900,7.790651,0.716777,0.345997,-1255.325783,0
2023-05-18,sz.000002,14.8200,14.8700,14.5300,14.6200,14.7800,57683517,847045140.7700,3,0.593700,1,-1.082500,7.706314,0.709017,0.342252,-1241.736330,0
2023-05-19,sz.000002,14.6200,14.6200,14.5000,14.5400,14.6200,39628837,575941557.2600,3,0.407800,1,-0.547200,7.664145,0.705138,0.340379,-1234.941603,0
2023-05-22,sz.000002,14.5200,14.6800,14.4200,14.6700,14.5400,37503175,546500269.1200,3,0.386000,1,0.894100,7.732669,0.711442,0.343422,-1245.983034,0
2023-05-23,sz.000002,14.6300,14.7600,14.5200,14.5200,14.6700,37455500,547422352.3000,3,0.385500,1,-1.022500,7.653603,0.704168,0.339911,-1233.242921,0
2023-05-24,sz.000002,14.4700,14.4800,14.1000,14.1100,14.5200,75275812,1068558564.7600,3,0.774700,1,-2.823700,7.437489,0.684284,0.330313,-1198.419946,0
2023-05-25,sz.000002,14.0300,14.1900,14.0000,14.1900,14.1100,42395343,596904142.5800,3,0.436300,1,0.567000,7.479657,0.688164,0.332185,-1205.214673,0
2023-05-26,sz.000002,14.1400,14.2400,14.0100,14.2100,14.1900,40775357,576734776.0600,3,0.419600,1,0.140900,7.490200,0.689134,0.332654,-1206.913355,0
2023-05-29,sz.000002,14.1700,14.1800,14.0000,14.0300,14.2100,44301886,622455127.2900,3,0.455900,1,-1.266700,7.395320,0.680404,0.328440,-1191.625219,0
2023-05-30,sz.000002,13.9900,14.3600,13.6700,14.3600,14.0300,88196850,1230122037.8900,3,0.907700,1,2.352100,7.569266,0.696408,0.336165,-1219.653468,0
2023-05-31,sz.000002,14.2500,14.3300,14.0600,14.2400,14.3600,45125137,638936492.3400,3,0.464400,1,-0.835700,7.506013,0.690589,0.333356,-1209.461377,0
2023-06-01,sz.000002,14.1400,14.2000,13.9800,14.0000,14.2400,46662808,656652650.3700,3,0.480200,1,-1.685400,7.379507,0.678950,0.327738,-1189.077197,0
2023-06-02,sz.000002,14.0500,14.6400,14.0100,14.5200,14.0000,118094463,1700929596.7000,3,1.215400,1,3.714300,7.653603,0.704168,0.339911,-1233.242921,0
2023-06-05,sz.000002,14.3400,14.4300,14.2200,14.3600,14.5200,59867060,857001849.2000,3,0.616100,1,-1.101900,7.569266,0.696408,0.336165,-1219.653468,0
2023-06-06,sz.000002,14.3200,14.8400,14.3100,14.4600,14.3600,98928630,1445814460.7200,3,1.018100,1,0.696400,7.621976,0.701258,0.338506,-1228.146876,0
2023-06-07,sz.000002,14.5900,14.8800,14.4400,14.6200,14.4600,81509425,1193199418.6800,3,0.838900,1,1.106500,7.706314,0.709017,0.342252,-1241.736330,0
2023-06-08,sz.000002,14.5700,14.9900,14.3800,14.8900,14.6200,110759383,1633962530.1600,3,1.139900,1,1.846800,7.848633,0.722111,0.348572,-1264.668533,0
2023-06-09,sz.000002,14.7900,14.8600,14.5800,14.6700,14.8900,69456150,1018806102.5300,3,0.714800,1,-1.477500,7.732669,0.711442,0.343422,-1245.983034,0
2023-06-12,sz.000002,14.5800,14.6800,14.4900,14.5700,14.6700,56454640,822916000.1600,3,0.581000,1,-0.681700,7.679958,0.706592,0.341081,-1237.489625,0
2023-06-13,sz.000002,14.5200,14.8000,14.5200,14.6200,14.5700,59974836,878531412.1000,3,0.617200,1,0.343200,7.706314,0.709017,0.342252,-1241.736330,0
2023-06-14,sz.000002,14.6300,14.7500,14.3800,14.4000,14.6200,71103947,1032947861.8900,3,0.731800,1,-1.504800,7.590350,0.698348,0.337102,-1223.050831,0
2023-06-15,sz.000002,14.4500,14.7200,14.4300,14.7200,14.4000,97741221,1428337134.8700,3,1.005900,1,2.222200,7.759024,0.713867,0.344593,-1250.229738,0
2023-06-16,sz.000002,14.7400,14.9300,14.5400,14.5400,14.7200,109341869,1603016508.5200,3,1.125300,1,-1.222800,7.664145,0.705138,0.340379,-1234.941603,0
2023-06-19,sz.000002,14.5900,14.6000,14.1700,14.1900,14.5400,93525055,1336427310.8200,3,0.962500,1,-2.407200,7.479657,0.688164,0.332185,-1205.214673,0
2023-06-20,sz.000002,14.2000,14.2200,13.9600,14.0100,14.1900,70346480,988404655.2100,3,0.724000,1,-1.268500,7.384778,0.679434,0.327972,-1189.926538,0
2023-06-21,sz.000002,13.9400,14.0800,13.8900,13.9400,14.0100,57403539,802846342.4700,3,0.590800,1,-0.499600,7.347880,0.676040,0.326333,-1183.981152,0
2023-06-26,sz.000002,13.7900,13.8900,13.7000,13.7500,13.9400,48878267,673841857.5600,3,0.503000,1,-1.363000,7.247730,0.666825,0.321885,-1167.843675,0
2023-06-27,sz.000002,13.8000,14.3600,13.7500,14.3300,13.7500,103924086,1471684701.0700,3,1.069500,1,4.218200,7.553452,0.694953,0.335463,-1217.105445,0
2023-06-28,sz.000002,14.3100,14.3500,14.1000,14.2200,14.3300,51807652,736535508.9900,3,0.533200,1,-0.767600,7.495471,0.689619,0.332888,-1207.762696,0
2023-06-29,sz.000002,14.1900,14.2500,13.9900,14.0100,14.2200,48192103,678095640.0300,3,0.496000,1,-1.476800,7.384778,0.679434,0.327972,-1189.926538,0
2023-06-30,sz.000002,14.0800,14.2500,13.9700,14.0200,14.0100,57652435,812655529.9900,3,0.593300,1,0.071400,7.390049,0.679919,0.328206,-1190.775878,0
2023-07-03,sz.000002,14.0500,14.2000,14.0500,14.1500,14.0200,52331616,740199552.9900,3,0.538600,1,0.927200,7.458573,0.686224,0.331249,-1201.817310,0
2023-07-04,sz.000002,14.1200,14.1500,13.9300,14.0200,14.1500,56765725,794873665.8300,3,0.584200,1,-0.918700,7.390049,0.679919,0.328206,-1190.775878,0
2023-07-05,sz.000002,13.9600,14.0700,13.9500,13.9700,14.0200,33894684,474466954.6600,3,0.348800,1,-0.356600,7.363694,0.677495,0.327035,-1186.529174,0
2023-07-06,sz.000002,13.9300,14.0500,13.8700,13.9700,13.9700,43210407,602584921.4800,3,0.444700,1,0.000000,7.363694,0.677495,0.327035,-1186.529174,0
2023-07-07,sz.000002,13.9200,14.0100,13.8100,13.8700,13.9700,39449813,548059811.9800,3,0.406000,1,-0.715800,7.310983,0.672645,0.324694,-1178.035766,0
2023-07-10,sz.000002,13.9100,13.9700,13.8200,13.9100,13.8700,40103849,557204061.8700,3,0.412700,1,0.288400,7.332067,0.674585,0.325631,-1181.433129,0
2023-07-11,sz.000002,14.1000,14.1400,13.8000,13.8600,13.9100,66422747,924085440.6800,3,0.683600,1,-0.359500,7.305712,0.672160,0.324460,-1177.186425,0
2023-07-12,sz.000002,13.8500,13.8600,13.6600,13.6800,13.8600,73192872,1004450587.0200,3,0.753300,1,-1.298700,7.210832,0.663431,0.320246,-1161.898289,0
2023-07-13,sz.000002,13.7100,13.8200,13.7100,13.8000,13.6800,49347078,679888954.0600,3,0.507900,1,0.877200,7.274085,0.669250,0.323056,-1172.090380,0
2023-07-14,sz.000002,13.8200,13.8400,13.7000,13.7800,13.8000,47648542,656039816.7800,3,0.490400,1,-0.144900,7.263543,0.668280,0.322587,-1170.391698,0
2023-07-17,sz.000002,13.7100,13.7300,13.6600,13.7100,13.7800,35402854,484269484.5300,3,0.364400,1,-0.508000,7.226646,0.664886,0.320949,-1164.446312,0
2023-07-18,sz.000002,13.7100,13.7600,13.5600,13.7000,13.7100,43935729,599981939.9600,3,0.452200,1,-0.072900,7.221375,0.664401,0.320715,-1163.596971,0
2023-07-19,sz.000002,13.6500,13.9100,13.6100,13.9000,13.7000,77086351,1065183368.5800,3,0.793300,1,1.459900,7.326796,0.674100,0.325397,-1180.583788,0
2023-07-20,sz.000002,13.9100,14.0600,13.8600,13.8800,13.9000,70093951,978297894.5000,3,0.721400,1,-0.143900,7.316254,0.673130,0.324928,-1178.885106,0
2023-07-21,sz.000002,13.8800,14.0900,13.8200,13.9800,13.8800,62537894,875177811.0900,3,0.643600,1,0.720500,7.368965,0.677980,0.327269,-1187.378515,0
2023-07-24,sz.000002,14.1200,14.1500,13.7500,13.8000,13.9800,74411195,1031602306.8100,3,0.765800,1,-1.287600,7.274085,0.669250,0.323056,-1172.090380,0
2023-07-25,sz.000002,14.1300,14.9400,14.1200,14.9200,13.8000,299133949,4370954452.0700,3,3.078600,1,8.115900,7.864446,0.723566,0.349275,-1267.216555,0
2023-07-26,sz.000002,14.8000,14.9700,14.6900,14.8700,14.9200,143954970,2135930247.1700,3,1.481500,1,-0.335100,7.838091,0.721141,0.348104,-1262.969851,0
2023-07-27,sz.000002,14.7300,14.9600,14.5900,14.7300,14.8700,103757161,1534628936.9000,3,1.067800,1,-0.941500,7.764295,0.714352,0.344827,-1251.079079,0
2023-07-28,sz.000002,14.8200,15.3500,14.8100,15.2300,14.7300,192393923,2902779533.6500,3,1.980000,1,3.394400,8.027849,0.738600,0.356532,-1293.546122,0
2023-07-31,sz.000002,15.4000,15.7800,15.1800,15.2500,15.2300,219622926,3393190698.3900,3,2.260300,1,0.131300,8.038391,0.739570,0.357000,-1295.244804,0
2023-08-01,sz.000002,15.1700,15.3400,15.0000,15.0900,15.2500,99911917,1514819281.5000,3,1.028300,1,-1.049200,7.954054,0.731811,0.353254,-1281.655350,0
2023-08-02,sz.000002,15.0900,15.3000,15.0100,15.0600,15.0900,82776926,1253444447.9300,3,0.851900,1,-0.198800,7.938241,0.730356,0.352552,-1279.107327,0
2023-08-03,sz.000002,14.9200,15.3700,14.8400,15.3500,15.0600,113183383,1716354477.9100,3,1.164800,1,1.925600,8.091102,0.744420,0.359341,-1303.738212,0
2023-08-04,sz.000002,15.6200,15.6800,15.2000,15.2400,15.3500,121586218,1868462463.1600,3,1.251300,1,-0.716600,8.033120,0.739085,0.356766,-1294.395463,0
2023-08-07,sz.000002,15.0600,15.0700,14.6600,14.7300,15.2400,108219263,1603373730.2100,3,1.113700,1,-3.346500,7.764295,0.714352,0.344827,-1251.079079,0
2023-08-08,sz.000002,14.7200,14.7900,14.5600,14.5800,14.7300,60574608,888231009.8500,3,0.623400,1,-1.018300,7.685229,0.707077,0.341315,-1238.338966,0
2023-08-09,sz.000002,14.5800,14.8000,14.5400,14.7000,14.5800,54342308,798494904.8100,3,0.559300,1,0.823000,7.748482,0.712897,0.344124,-1248.531057,0
2023-08-10,sz.000002,14.7100,14.8800,14.5800,14.7500,14.7000,57928650,852497940.2200,3,0.596200,1,0.340100,7.774838,0.715322,0.345295,-1252.777761,0
2023-08-11,sz.000002,14.8500,14.9700,14.4800,14.6000,14.7500,80296493,1180802597.5200,3,0.826400,1,-1.016900,7.695771,0.708047,0.341784,-1240.037648,0
2023-08-14,sz.000002,14.3300,14.4800,14.0600,14.4000,14.6000,79858961,1139383491.5000,3,0.821900,1,-1.369900,7.590350,0.698348,0.337102,-1223.050831,0
2023-08-15,sz.000002,14.5300,14.5500,14.1300,14.2900,14.4000,53592392,766921885.5100,3,0.551600,1,-0.763900,7.532368,0.693013,0.334526,-1213.708082,0
2023-08-16,sz.000002,14.2500,14.7800,14.2100,14.5400,14.2900,78983666,1147493710.9900,3,0.812900,1,1.749500,7.664145,0.705138,0.340379,-1234.941603,0
2023-08-17,sz.000002,14.4100,14.6400,14.3000,14.5300,14.5400,70598363,1019721206.2300,3,0.726600,1,-0.068800,7.658874,0.704653,0.340145,-1234.092262,0
2023-08-18,sz.000002,14.5100,14.6700,14.3100,14.3100,14.5300,55003215,796641269.1800,3,0.566100,1,-1.514100,7.542910,0.693983,0.334995,-1215.406763,0
2023-08-21,sz.000002,14.2700,14.2900,13.9800,13.9800,14.3100,59469080,839974507.7000,3,0.612000,1,-2.306100,7.368965,0.677980,0.327269,-1187.378515,0
2023-08-22,sz.000002,13.9900,14.1100,13.8800,14.0200,13.9800,45881241,642001393.9300,3,0.472200,1,0.286100,7.390049,0.679919,0.328206,-1190.775878,0
2023-08-23,sz.000002,14.0500,14.0500,13.8200,13.8200,14.0200,45232967,629674421.8800,3,0.465500,1,-1.426500,7.284628,0.670220,0.323524,-1173.789061,0
2023-08-24,sz.000002,13.8500,13.8800,13.6000,13.7100,13.8200,63309199,869725253.1600,3,0.651600,1,-0.795900,7.226646,0.664886,0.320949,-1164.446312,0
2023-08-25,sz.000002,13.2000,13.6900,13.0500,13.4400,13.0400,92709323,1237719910.6700,3,0.954100,1,3.067500,7.084327,0.651792,0.314628,-1141.514109,0
2023-08-28,sz.000002,14.4000,14.4100,13.9800,14.0500,13.4400,185319780,2627995335.9600,3,1.907200,1,4.538700,7.405862,0.681374,0.328908,-1193.323901,0
2023-08-29,sz.000002,14.0000,14.2000,13.8100,14.2000,14.0500,110376709,1549348468.5900,3,1.136000,1,1.067600,7.484928,0.688649,0.332420,-1206.064014,0
2023-08-30,sz.000002,14.1000,14.4500,14.0500,14.2000,14.2000,104103425,1484389801.3500,3,1.071400,1,0.000000,7.484928,0.688649,0.332420,-1206.064014,0
2023-08-31,sz.000002,14.2300,14.2600,13.6300,13.6400,14.2000,121310578,1677988995.3600,3,1.248500,1,-3.943700,8.041460,0.652697,0.326899,-8.940581,0
2023-09-01,sz.000002,13.8800,14.1700,13.8500,14.0500,13.6400,105032297,1471799365.1200,3,1.080900,1,3.005900,8.283175,0.672317,0.336725,-9.209323,0
2023-09-04,sz.000002,14.1800,14.3300,13.9900,14.0400,14.0500,106471820,1508359782.0300,3,1.095800,1,-0.071200,8.277280,0.671838,0.336485,-9.202768,0
2023-09-05,sz.000002,13.9900,13.9900,13.8100,13.8800,14.0400,60313728,836482034.6500,3,0.620700,1,-1.139600,8.182952,0.664182,0.332650,-9.097893,0
2023-09-06,sz.000002,13.8800,14.2300,13.7300,14.1700,13.8800,101140501,1419625748.6100,3,1.040900,1,2.089300,8.353921,0.678059,0.339601,-9.287979,0
2023-09-07,sz.000002,14.0900,14.3200,13.9900,14.0000,14.1700,83622794,1184230179.1000,3,0.860600,1,-1.199700,8.253698,0.669924,0.335526,-9.176550,0
2023-09-08,sz.000002,13.9100,13.9700,13.8200,13.9100,14.0000,42170974,585302440.4100,3,0.434000,1,-0.642900,8.200638,0.665617,0.333369,-9.117558,0
2023-09-11,sz.000002,13.9200,13.9500,13.5800,13.7000,13.9100,91427752,1252187894.0600,3,0.940900,1,-1.509700,8.076833,0.655569,0.328336,-8.979909,0
2023-09-12,sz.000002,13.6900,13.7400,13.6000,13.6500,13.7000,41997403,573384436.2700,3,0.432200,1,-0.365000,8.047355,0.653176,0.327138,-8.947136,0
2023-09-13,sz.000002,13.6500,13.7700,13.5800,13.6200,13.6500,38931911,531662936.3200,3,0.400700,1,-0.219800,8.029669,0.651740,0.326419,-8.927472,0
2023-09-14,sz.000002,13.5600,13.6500,13.4400,13.5100,13.6200,40306949,545516703.5700,3,0.414800,1,-0.807600,7.964818,0.646477,0.323783,-8.855370,0
2023-09-15,sz.000002,13.5900,13.6200,13.4100,13.4200,13.5100,38951414,525536301.8900,3,0.400900,1,-0.666200,7.911759,0.642170,0.321626,-8.796378,0
2023-09-18,sz.000002,13.4000,13.4300,13.2700,13.3100,13.4200,43185544,575397415.5200,3,0.444400,1,-0.819700,7.846908,0.636906,0.318990,-8.724277,0
2023-09-19,sz.000002,13.3200,13.3600,13.2400,13.3000,13.3100,33569597,446329070.4000,3,0.345500,1,-0.075100,7.841013,0.636428,0.318750,-8.717722,0
2023-09-20,sz.000002,13.3000,13.3500,13.2300,13.2900,13.3000,27840907,370524587.2800,3,0.286500,1,-0.075200,7.835117,0.635949,0.318510,-8.711167,0
2023-09-21,sz.000002,13.3300,13.4300,13.2600,13.2600,13.2900,37085454,493994246.3600,3,0.381700,1,-0.225700,7.817431,0.634514,0.317791,-8.691503,0
2023-09-22,sz.000002,13.2400,13.4100,13.2000,13.3900,13.2600,44356252,590420852.8700,3,0.456500,1,0.980400,7.894072,0.640734,0.320907,-8.776714,0
2023-09-25,sz.000002,13.3400,13.3500,13.1100,13.1400,13.3900,46900034,617777509.4300,3,0.482700,1,-1.867100,7.746685,0.628772,0.314915,-8.612847,0
2023-09-26,sz.000002,13.1400,13.1900,13.0600,13.0700,13.1400,32178243,421283755.9100,3,0.331200,1,-0.532700,7.705417,0.625422,0.313238,-8.566965,0
2023-09-27,sz.000002,13.0200,13.1400,13.0200,13.0500,13.0700,39494333,515818311.0200,3,0.406500,1,-0.153000,7.693625,0.624465,0.312758,-8.553855,0
